User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
Coco,Coco4Climate,2022-09-01,call climate change what it is violence rebecca solnit theguardiancom call climate change what it is violence rebecca solnit rebecca solnit social unrest and famine superstorms and droughts places species and human beings none will be spared welcome to occupy earth,0.0,0.0,0.0,Bullish,neutral,BP_PLC
'Nick D',NickD_Lincs,2022-09-16,cc european commission sep 16 2022 eu official organization the current electricity market design is not doing justice to consumers anymore we have to decouple the dominant influence of gas on the electricity price this is why we will do a comprehensive reform of the electricity market president speech,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Parma Violet,gratuitousviole,2022-08-26,clearly not fit for purpose record profits record profits record profits,0.0,0.0,0.0,Bullish,neutral,BP_PLC
#ThinkingOutSideTheBox,redeader,2022-09-02,closed for rebuilding work humm no 1,0.0,1.0,0.0,Bullish,neutral,BP_PLC
#Justis4u,Justis4u3,2022-09-08,contributes 100 to campaign bid to become and in return she gives and other companies 130billion and puts up our prices by 100 from where it was 6 months ago jon jones sep 8 2022 that 100k donation to liz truss leadership campaign by the wife of a former bp executive is already looking like an excellent investment,0.0,0.0,0.0,Bearish,positive,BP_PLC
RAW Foundation,RawfoundationUK,2022-08-22,culprits et al al jazeera english aug 20 2022 drought has devastated the iraqi marshlands known as the garden of eden putting wildlife and peoples livelihoods at risk 4,0.0,0.0,4.0,Bullish,negative,BP_PLC
RAW Foundation,RawfoundationUK,2022-08-22,culprits et al bbccouk europe storms children among dead in france austria and italy at least 12 people including three children have died in violent storms after weeks of heat and drought 1 1,0.0,1.0,1.0,Bearish,negative,BP_PLC
RAW Foundation,RawfoundationUK,2022-08-24,culprits jim baird aug 24 2022 with chinas biggest freshwater lake reduced to just 25 of its usual size by a severe drought work crews are digging trenches to keep water flowing to one of the countrys key ricegrowing regions 1,0.0,0.0,1.0,Bullish,negative,BP_PLC
RAW Foundation,RawfoundationUK,2022-08-21,culprits licypriya kangujam aug 20 2022 19 dead 5 missing after flash floods landslides in himachal pradesh himachal pradesh odisha are facing flash floods meanwhile bihar is facing severe drought currently this is climate crisis but global media will not tell you because its in global south 1,0.0,0.0,1.0,Bullish,negative,BP_PLC
RAW Foundation,RawfoundationUK,2022-08-23,culprits physorg fastwarming ailing med sea may be a sign of things to come while vacationers might enjoy the mediterranean seas summer warmth climate scientists are warning of dire consequences for its marine life as it burns up in a series of severe heat waves 1 2,0.0,1.0,2.0,Bullish,negative,BP_PLC
Thomas,tedwardfawcett,2022-08-23,etc have an answer at all stefan hohmann aug 22 2022 brent crude drops down to 95 why arent pump prices back to 130ltr ripped off,0.0,0.0,0.0,Bullish,negative,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-08-14,fossil fuel corporations have stolen everything from us never mind the insanity that they still operate how is it right or fair that these are not in jail as yet bbccouk we are waiting for rain for winter for god fighting a megafire in france on the frontline of the wildfires in france is a tactical team trying to stay ahead of the flames,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Andrea Dalziel,DalzielAndrea,2022-08-22,had a parcel delivered to your victoria road ruislip garage from ebay the tracking info says its been delivered staff are saying it hasnt and that they dont receive parcels from who do i speak to so i can get my products,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Microsoft Business UK,MSFTBusinessUK,2022-08-22,has big ambitions to transition to carbon net zero and its using microsoft to help it get there find out how 023 4848 views 1 2,0.0,1.0,2.0,Bullish,neutral,BP_PLC
2iQ,2iqresearch,2022-09-13,has showed a lot of momentum after strong q2 results two board members at the company have invested 200 in bp stock 2iqresearchcom bp sees two insider purchases in august two insiders at bp plc bpln bought stock in august is this insider trading activity a bullish signal,0.0,0.0,0.0,Bullish,neutral,BP_PLC
European Diversity Awards,diversityaward,2022-09-06,have been shortlisted for the diversity in tech award 2,0.0,0.0,2.0,Bullish,positive,BP_PLC
KaliConsumer,KaliConsumer,2022-09-01,headed to at least their new rewards program just uses your phone number and keeps track of all transactions,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Jon Allan,jonallan01,2022-09-07,hi there is there anyway that i can get a reprint of a receipt from a recent fuel service station to support my fuel claim at work my receipt is very faded 1,1.0,0.0,0.0,Bullish,neutral,BP_PLC
Singh Is king,SinghIs97729933,2022-09-09,hii whats actionno anyone of your team called me whats my complaint status,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Jak Leigh,jak_leigh,2022-09-13,how come can sell fuel 4p a litre cheaper,0.0,0.0,0.0,Bullish,neutral,BP_PLC
#Justis4u,Justis4u3,2022-09-08,i am not praying or hiring a black suit i will do so when the thousands die as a result of increasing their bills by 400 only to hand over the money to the companies because gave 100 for her campaign,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Lord Sedegepig,Lord_Sedgepig,2022-08-14,i am shoving money as fast as i can into bernard looneys cash machine come winter i will be at it day and night enjoy my money,0.0,0.0,0.0,Bearish,neutral,BP_PLC
UnitedPatriots,Patriots5United,2022-08-26,is a disgrace give us your profits bunch of thieves,0.0,0.0,0.0,Bullish,negative,BP_PLC
energate messenger english edition,energate_en,2022-09-05,is changing the management personnel of its german subsidiary wendeler currently chairman of the board of is to take over as chairman of the board of bp europa se on 1 december he will succeed wolfgang langhoff,0.0,0.0,0.0,Bullish,neutral,BP_PLC
ADIPEC,ADIPECOfficial,2022-09-12,is proud to confirm as partner and confirmed exhibitor 1 2,1.0,0.0,2.0,Bullish,neutral,BP_PLC
ADIPEC,ADIPECOfficial,2022-09-12,is the global platform for leaders and energy companies like convene to reinforce strategies and commitments that will drive the industry towards reducing emissions meeting decarbonisation goals and providing a realistic view on short and longterm outlooks 1,1.0,0.0,0.0,Bearish,positive,BP_PLC
Andrew Gambrill,AndrewGambrill,2022-08-12,is there truth in the rumour youre maximising your profits whilst the british public face huge bills youre doing nothing to redress the inequality also is it true you have the eating out of your hand asking for myself millions of friends,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Jeffrey Clark,JeffClarkUSA,2022-09-05,join organisations offshorewindbiz totalenergies bp join offshore wind organisations totalenergies and bp have decided to partner with several organisations to support their activities in the offshore wind market,0.0,0.0,0.0,Bearish,positive,BP_PLC
Michael Kopp,Michael95802385,2022-08-19,just stopped and filled up with petrol at cranleigh what disgusting people who work their i spent 130 on petrol but urgently needed to go to toilet all i got was attitude saying i cant use them staff only i explained i had a disability breach disability act 1,1.0,0.0,0.0,Bullish,negative,BP_PLC
Richard Sigsworth,RichSigsworth,2022-08-17,lancaster north forecourt gents toilets what a disgrace filthy stinky well overdue a good refurbishment 2,2.0,0.0,0.0,Bullish,neutral,BP_PLC
michael meuleman,michaelmeulema4,2022-08-18,michael meuleman aug 17 2022 nice to see big fuel companies take no responsibility over delivering bad fuel 98oct and the damages 600from audi an extended stay in spaincosts made to get homa and recover the vehicle caused by it,0.0,0.0,0.0,Bullish,negative,BP_PLC
michael meuleman,michaelmeulema4,2022-08-17,nice to see big fuel companies take no responsibility over delivering bad fuel 98oct and the damages 600from audi an extended stay in spaincosts made to get homa and recover the vehicle caused by it 2,0.0,2.0,0.0,Bullish,negative,BP_PLC
Larrie Tiernan 3•5%,larrietiernan,2022-09-08,no moral backbone policy on the hoof doesnt work more gaffs to come enjoy being the who looks after the already discovered s campaign funded by to the tune of 100 have a nice day schadenfreude sep 8 2022 not at all happy having his quotes read back to him by,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Wendy Bradley,GeniusWoman2,2022-09-04,now the interview with direct payments again doesnt help businesses who are also employers at 4 support those at bottom and the suppliers with windfall taxes on extractors such as,0.0,0.0,0.0,Bullish,neutral,BP_PLC
ADIPEC,ADIPECOfficial,2022-09-09,partner will pass on its algerian assets including two major gas fields to exhibitor who maintains historic ties with the north african country reuterscom eni buys bps business in algeria to secure more african gas italian energy group eni said on wednesday it had agreed to acquire bps business in algeria including two major gas fields 1 4 7,1.0,4.0,7.0,Bullish,positive,BP_PLC
Trading Central,TradingCentral,2022-08-22,plc bp has a strong 67 tc quantamental rating and a target price upside of 105 over the next 12 months historically income such as have excelled during a economy alt 1,0.0,0.0,1.0,Bullish,positive,BP_PLC
ChemAnalyst,Chemanalysts,2022-09-07,prices witnessed a rise in the usa as the demand for the product rebounded from the domestic and international markets 1,0.0,0.0,1.0,Bullish,positive,BP_PLC
chindam rani,ChindamRani,2022-09-16,request for scope of the report top key players alt industryarc,0.0,0.0,0.0,Bearish,neutral,BP_PLC
tonstop,tonstop1,2022-08-25,simon roach aug 24 2022 oil and gas companies say theyre going green yesterday i looked through some of their accounts to see if its true in the first half of this year 4 companies made 744bn and reinvested 34bn in low carbon energy on average thats equivalent to 5 of their profits show this thread,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Timothy Inwood,timmi84,2022-09-07,small nuclear reactor such as found in subs by the coast easy hydrogen generation easy gas replacement,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Greenpeace,Greenpeace,2022-08-14,spend a huge sum of money on social media advertising to give themselves a positive image making record profits while driving us into climate chaos and families cant pay energy bills this is not fine join us to 16 78 237,16.0,78.0,237.0,Bearish,neutral,BP_PLC
Tees Valley CA,TeesValleyCA,2022-08-22,spotlight on h2teesside last week we announced a list of eight teesside net zero projects that have been selected by the government to take forward heres a bit more information about one of the projects h2teesside led by,0.0,0.0,0.0,Bullish,neutral,BP_PLC
GORDON WANLESS,gordon_wanless,2022-08-31,thank god this doctor must be wrong vernoncolemanorg doctors and nurses giving the covid19 jab will be tried as war criminals eighteen months ago i argued that those doctors and nurses giving the covid19 jab would be tried as war criminals,0.0,0.0,0.0,Bullish,neutral,BP_PLC
steven o,Wetbiker1,2022-09-03,thanks sen burke sep 2 2022 when oil companies say theyre going green sign the petition to help ban misleading fossil fuel ads show this thread,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Malum'retweet,supreme_PerC,2022-08-16,the last time i made a comment on this page i was treated like a bitter person but today another scandal has occurred in bp sibaya petrol station the bosses husband comes to the work place a swears at the girls for no reason,0.0,0.0,0.0,Bullish,negative,BP_PLC
PC (He/Him),pclincsavon,2022-08-18,the state of the toilets in your a43 weldon branch is gross do you not have quality standards,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Michael John Collier,Hebezak,2022-08-28,this is an absolute disgrace last 3 fillups on our camper van tour cost us 1599 1629 and 1649 i appreciate it was a motorway service station but 1959 you should be ashamed especially in these worrying times,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Club of Mozambique,clubOmozambique,2022-08-19,to export first lng as global natural gas prices soar 2 6,0.0,2.0,6.0,Bullish,positive,BP_PLC
PaszkeG,parsgazza,2022-08-26,to name but a few please explain to us stupid people how we are having to pay you more for a productservice when youre already raking in massive profits from what we already pay before the hideous increases,0.0,0.0,0.0,Bullish,negative,BP_PLC
Singh Is king,SinghIs97729933,2022-09-01,today near about 6 pm i fill up petrol from this pump 150rs when press nozel trigger suddenly stop on 35rs again start but suddenly meter jump from 35 rs to 150 how possible when i cross check petrol pump then show that petrol ok also taken by previous petrol 1,1.0,0.0,0.0,Bullish,neutral,BP_PLC
DPS Group,DPSGroupLIVE,2022-08-23,we are on board the stena britannica from harwich to hook of holland today as we begin our journey to work at gelsenkirchen in germany 1 1,0.0,1.0,1.0,Bullish,neutral,BP_PLC
Luke Franklin,laf713,2022-09-06,went to your station in mytchett surrey but there was nowhere to lock my bike up so i went elsewhere,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Mark Douglas,Markdouglas64,2022-09-03,what a great opportunity to offset carbon whilst providing every school child the opportunity to influence climate change bee 1 sep 3 2022 please take 90 seconds to watch and share this climate change for schools video,0.0,0.0,0.0,Bearish,neutral,BP_PLC
ANEEJ,aneejnigeria,2022-08-12,while food fuel poverty continue to increase big oil posted record high q2 profits 179 billion 116billion 115billion 98 billion 845 billion its time for a windfall profits tax on big oil david and 4 others 5 8,0.0,5.0,8.0,Bullish,positive,BP_PLC
Bill,HighgateBill,2022-08-28,why is fuel always more expensive at bp petrol stations than elsewhere you are a vertically integrated business which has ownership of the product from the oil well to the forecourt is this yet another example of profiteering at the expense of the british public,0.0,0.0,0.0,Bearish,negative,BP_PLC
Enerdata,Enerdata,2022-09-08,will acquire business in enerdatanet eni will acquire bp business in algeria eni has agreed to acquire bp business in algeria including the two gasproducing concessions in amenas and in salah 4589 and 3315 working interest respectively the in amenas and in 2,0.0,0.0,2.0,Bullish,positive,BP_PLC
Sandton Tourism & Business Association,SandtonTourism,2022-08-16,with fuel a key and costly element in the delivery chain the announcement that has entered into a 3year partnership with the npo is welcome news to those communities who rely on the food rescuing organisation,0.0,0.0,0.0,Bullish,positive,BP_PLC
ANEEJ,aneejnigeria,2022-08-12,with the high record collective profits of 59 bn and made more money than ever in q2 2022 in the meantime inflation is soaring prices are increasing and the winter is coming governments should take action now david and 8 others 4 5,0.0,4.0,5.0,Bullish,neutral,BP_PLC
SketchPad Arts,social_sketch,2022-08-13,you cant cover everything but to beggar belief more are the leaks of methane from to rival that of water and sewage from water companies methane accelerates tick tick tick boom were dead already bye bye planet and civilization,0.0,0.0,0.0,Bearish,neutral,BP_PLC
European Diversity Awards,diversityaward,2022-09-06,you have been shortlisted for the diversity in tech award 1,0.0,0.0,1.0,Bullish,positive,BP_PLC
Jamie quantick,JQuantick,2022-09-12,you really need some staff training one on customer service and secondly on the staff making offensive hand gestures to customers as there leaving and finally on protocol on rules at the pump this is your salisbury station,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Marcus Swann,SittingDuck00,2022-08-17,you should always look at what the scientists who do research and are specialist in the area say,0.0,0.0,0.0,Bearish,neutral,BP_PLC
pzwicker,pzwicker,2022-08-30,your selfset target is not enforceable and can be moved if not met,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Surviving Work,SurvivingWk,2022-09-08,100 grand in donations for leadership bid from seems awful cheap to get back on the agenda doesnt it pippa crerar sep 8 2022 liz truss raised more than 4200 in donations for her successful leadership bid with biggest single contribution made by wife of a former bp exec show this thread 2,0.0,0.0,2.0,Bearish,neutral,BP_PLC
Daniel Piri,DanielPiri6,2022-09-17,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension,0.0,0.0,0.0,Bullish,negative,BP_PLC
Daniel Piri,DanielPiri6,2022-09-18,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension 1,1.0,0.0,0.0,Bullish,negative,BP_PLC
Daniel Piri,DanielPiri6,2022-08-25,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension 2,0.0,2.0,0.0,Bullish,negative,BP_PLC
Daniel Piri,DanielPiri6,2022-09-18,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension listen to the pensioners tell their story,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Daniel Piri,DanielPiri6,2022-08-18,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension listen to the pensioners tell their story 1,0.0,0.0,1.0,Bullish,neutral,BP_PLC
Daniel Piri,DanielPiri6,2022-08-25,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension listen to the pensioners tell their story 1 1,0.0,1.0,1.0,Bullish,neutral,BP_PLC
Daniel Piri,DanielPiri6,2022-08-28,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension listen to the pensioners tell their story 2,0.0,2.0,0.0,Bullish,neutral,BP_PLC
Daniel Piri,DanielPiri6,2022-09-17,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension read more,0.0,0.0,0.0,Bearish,negative,BP_PLC
Daniel Piri,DanielPiri6,2022-08-30,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension read more 1,0.0,0.0,1.0,Bearish,negative,BP_PLC
Daniel Piri,DanielPiri6,2022-08-28,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension read more 2,0.0,2.0,0.0,Bearish,negative,BP_PLC
Daniel Piri,DanielPiri6,2022-09-18,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension sign the petition,0.0,0.0,0.0,Bullish,negative,BP_PLC
Daniel Piri,DanielPiri6,2022-09-07,20 years later 97 of bps 236 former employees in zambia have died without being paid their pension sign the petition 1 2,0.0,1.0,2.0,Bullish,neutral,BP_PLC
Madima,MaanoMadima,2022-08-13,3 bp bp plc owns 74 of bp south africa bpsa kapela consortium owns 21 share and bpsa energy mobility education trust 5 bpsa focuses on refining and the marketing of fuels and lubricants 3 11 67,3.0,11.0,67.0,Bearish,neutral,BP_PLC
karthik,karthikreddyp75,2022-08-23,5g country why is bp issuing gift cards if they cant accept in all the stores i felt humiliated i didnt have money to pay but i had enough money in gift card to pay its not mentioned anywhere that only certain stores accept what to do with this card now,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-08-27,90 of all ocean life are facing imminent extinction annihilation thanks to capitalist humans who have treated the ocean like a freeforall a toxic waste dump for centuries this is even more collapse caused by zack labe aug 26 2022 yikes another record high global ocean heat content now updated through june 2022 data anomalies methods from alt 5 4,0.0,5.0,4.0,Bearish,neutral,BP_PLC
ChemAnalyst,Chemanalysts,2022-09-12,a gradual surge in domestic supply reduces prices in the usa 1,0.0,0.0,1.0,Bullish,negative,BP_PLC
Brian MacCraith,muirtheimhne,2022-09-05,a stimulating presentation from ceo of bernard looney at dublin tonight he highlighted the energy trilemma emphasised the importance of an integrated approach to bioenergy ev charging green blue hydrogen carbon capture 4,0.0,0.0,4.0,Bullish,positive,BP_PLC
Scientist Rebellion,ScientistRebel1,2022-09-08,after our disruptive action inside the we projected onto the conference venue the truth about this ecocidal event where energy companies like carry on with their criminal activities the simple truth is that fossil gas is deadly1 050 1238 views 1 39 91,1.0,39.0,91.0,Bullish,neutral,BP_PLC
JordanianPrivateJetsServices,JPJets_Group,2022-08-30,air bp introduced a new customdesigned allelectric refuelling vehicle at brisbane airport 1,0.0,0.0,1.0,Bearish,positive,BP_PLC
Emerald Media,EmeraldMedia,2022-08-30,air bp the international aviation fuel products and services supplier has introduced a next generation new model allelectric refueller for customers lifting jeta1 at bne one of australias largest airports full story at,0.0,0.0,0.0,Bearish,positive,BP_PLC
CorporateJetInvestor,CorpJetInvestor,2022-08-31,air has introduced a new allelectric refueller for customers lifting jet fuel at brisbane airport australia read more,0.0,0.0,0.0,Bullish,positive,BP_PLC
‘stin,sTiNwAiN_r9t,2022-08-13,all i keep seeing is adverts everywhere and really pissing me off bp making billions in profit whilst fleecing everyone over fuel prices is just out of order my fuel bill probably doesnt pay for one of the shareholders breakfast but stuff you im going elsewhere 2,0.0,0.0,2.0,Bullish,negative,BP_PLC
Quiz Show Guru,QuizShowGuru,2022-09-06,am getting heartily sick of commercials by companies i wish that the they are spending telling us that they are going to install 45 electric charging points by 2095 was being spent on instead 1,0.0,0.0,1.0,Bullish,neutral,BP_PLC
Peter Boyce New,boyceyCoys,2022-08-13,am i the only one who when i see the adverts i scream robbing bastards,0.0,0.0,0.0,Bullish,negative,BP_PLC
Norrette Moore,NorretteM,2022-08-14,as i suspected john brown of walked a tightrope to push the starting button on sustainable substitutes pushed him off bbccouk bbc two big oil v the world 2022 is set to be a year of unprecedented climate chaos but how did we get here,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Marcus Swann,SittingDuck00,2022-08-15,at least use current data for south australia you conveniently miss the last couple of dry years off halving by the end of the century if linear would be 5 a decade so not exactly drastic on short timescales why the spin just makes your point look flakey,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-08-30,babies are unable to gain weight because there is no nutrition because there is no food because the earth has been raped by the earth is dying because of how dare they still take billions from us as they kill us 1 3,0.0,1.0,3.0,Bearish,negative,BP_PLC
Energy Voice,EnergyVoiceNews,2022-09-15,bernard looney ceo of fellow oil giant bp described mr van beurden as one of the most influential leaders in business while equinor ceo anders opedal thanked the dutchman for his work energyvoicecom bp boss looney praises outgoing shell ceo for helping to shape the future of energy energy bosses have been paying tribute to class act ben van beurden after news broke that he would be stepping down as chief executive of shell lon 1,0.0,0.0,1.0,Bearish,neutral,BP_PLC
ChartMill,ChartMill,2022-09-13,besides having an excellent technical rating bpe5de also presents a decent setup pattern,0.0,0.0,0.0,Bullish,positive,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-08-28,biblical caused by this is the beginning of the nightmare because these floods are the death of glaciers meaning all rivers in the indus basin the mekong indus yangtze will die leading to drought starvation for billions cheeku aug 27 2022 pakistan floods 2022 listen this clip videos shots are from current pakistan floods 1 1,0.0,1.0,1.0,Bullish,neutral,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-09-18,big oil admits gaslighting public over green aims psychopaths use gaslighting in order to mind fuck others suppress them via insanity their episode is yet another layer of abuse that organized criminals have done to us peter kalmus sep 18 2022 everything about the fossil fuel industry is terrible just imagine the kind of negative energy pervading the whole endeavor of irrevocably destroying earth and the future of humanity for shortterm profit 7 4,0.0,7.0,4.0,Bearish,neutral,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-09-05,billions of innocent earthlings have already been exterminated by yet all we hear about are the comparatively fewer human deaths as a result of greed every life is impacted by not just human 8 8,0.0,8.0,8.0,Bearish,neutral,BP_PLC
Erik Shable,edoubleg,2022-09-03,blank canvas whos logo would look good on this bike by high plains raceway instagramcom erik shable instagram photo,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Nicholas Brown,News_By_Nick,2022-09-14,bloomberg a democratled congressional committee said internal documents from exxon mobil corp chevron corp shell plc and bp plc reveal that their public promises to fight climate change amount to greenwashing xom cvx shel bp bloombergcom congressional committee says documents show big oil greenwashing a house congressional committee said internal documents from exxon mobil corp chevron corp shell plc and bp plc reveal that their public promises to fight climate change amount to greenwashing 1 1,0.0,1.0,1.0,Bearish,neutral,BP_PLC
Proactive,proactive_UK,2022-08-16,bp bp and lightsource venture set to become the largest solar developer in australia this year proactiveinvestorscouk bp and lightsource venture set to become the largest solar developer in australia this year lightsource bp a 5050 joint venture between lightsource and bp plc lsebp is set to become the largest solar developer and owner in australia after 1,0.0,0.0,1.0,Bearish,positive,BP_PLC
Biofuels Central,BiofuelsCent,2022-08-15,bp bunge to sell brazil sugar and ethanol venture report biofuelscentralcom bp bunge to sell brazil sugar and ethanol venture report biofuels central bp bunge to sell brazil sugar and ethanol venture report british oil major bp bpl and us commodities trader bunge ltd bgn,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Hydrocarbon Process,HydrocarbonProc,2022-09-07,bp plc restarted the largest crude distillation unit cdu over the weekend at its 43500 bpd whiting indiana refinery read more hydrocarbonprocessingcom bp restarted large crude unit at whiting indiana refinery over weekend bp plc restarted the largest crude distillation unit cdu over the weekend at its 43500 bpd whiting indiana refinery 1 2,0.0,1.0,2.0,Bullish,neutral,BP_PLC
Spring because after WINTER comes hear me ROAR,summer7570,2022-08-26,bp plc shut two crude units at its 43500 barreladay whiting indiana refinery after a fire wednesday wood mackenzies genscape said the fire occurred in the power house and caused a loss of cooling water which could lead to damaged equipment bloombergcom fire at biggest us midwest refinery threatens fuel supplies an outage at the largest us midwest refinery is raising wholesale fuel prices regionally just as the agricultural sector gears up for its busiest time of year,0.0,0.0,0.0,Bullish,negative,BP_PLC
Austere Religious Scholar &Patriot Encourager,PossDoug,2022-08-27,bp plc shut two crude units at its 43500 barreladay whiting indiana refinery after a fire wednesday wood mackenzies genscape said the fire occurred in the power house and caused a loss of cooling water which could lead to damaged equipment dr carol m swain aug 27 2022 i am sure this was an accident and had nothing to do with climate change activists determined to force us into cars no way 1 1,0.0,1.0,1.0,Bullish,negative,BP_PLC
